"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"2","5",,"25.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"26.  Dante Exum 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"27.  Josh Green 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"28.  Daniel Gafford ‘NBA Finals Debut’ Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"29.  Tim Hardaway Jr. NBA 'Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"30.  Jaden Hardy 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Matched to 2 Games",,,"USD",,
"2","5",,"31.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ","720",,"USD","750",
"2","5",,"32.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"33.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Double-Double | Matched to 2 Games ",,,"USD",,
"2","5",,"34.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD","750",
"2","5",,"35.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games ",,,"USD",,
"2","5",,"36.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD","500",
"2","5",,"37.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"38.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"39.  Maxi Kleber Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD",,
"2","5",,"40.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 2 Games",,,"USD","750",
"2","5",,"41.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"42.  Dwight Powell Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"43.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","960",,"USD","750",
"2","5",,"44.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"45.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"46.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"47.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 ","960",,"USD",,
"2","5",,"48.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2",,,"USD",,
"1","13","  Hughie Lee-Smith","The Watcher",,"1","USD",,
"1","13","  Duncan McCormick","Nook",,"2","USD",,
"1","13","  David Hockney","Untitled",,"3","USD",,
"1","13","  Mehdi Ghadyanloo","290 Wandering Souls",,"4","USD",,
"1","13","  Felix Gonzalez-Torres","""Untitled"" (Key West)",,"5","USD",,
"1","13","  Jean Dubuffet","Paysage Multicolore",,"6","USD",,
"1","13","  Danielle Orchard","Nikki's Last Shower",,"7","USD",,
"1","13","  Marina Perez Simão","Untitled",,"8","USD",,
"1","13","  Elana Bowsher","Collage E",,"9","USD",,
"1","13","  Etel Adnan","Mountains",,"10","USD",,
"1","13","  Ann Craven","Moon (Clear, Blue Night, Cushing, 10-26-18, 8 PM), 2018",,"11","USD",,
"1","13","  Osvaldo Mariscotti","Season III",,"12","USD",,
"1","13","  Dale Chihuly","Ikebana",,"13","USD",,
"1","13","  Melike Kara","Rock Rose",,"14",,,
"1","13","  Leonard Baby","The Lovely World of Light",,"15","USD",,
"1","13","  Howardena Pindell","...For R.S. (You are Dismissed)",,"16",,,
"1","13","  Genieve Figgis","Untitled",,"17","USD",,
"1","13","  Honor Titus","Coming Up Roses",,"18","USD",,
"1","13","  Natvar Bhavsar","Untitled",,"19",,,
"1","13","  Derrick Adams","Night at the Museum",,"20","USD",,
"1","13","  Firelei Báez","Off-Color: Palimpsest, (June 27)",,"21","USD",,
"1","13","  Brice Marden","Untitled",,"22","USD",,
"1","13","  Mehdi Ghadyanloo","Inside",,"23","USD",,
"1","13","  Josh Smith","Untitled",,"24",,,
"1","13","  Sylvia Snowden","Cockfight",,"25",,,
"1","13","  Tony Matelli","Weed",,"26","USD",,
"1","13","  Jacqueline Humphries","Untitled",,"27","USD",,
"1","13","  Helen Bershad","Untitled",,"28","USD",,
"1","13","  Josephine Halvorson","Breaking Door",,"29","USD",,
"1","13","  Romare Howard Bearden","Drum Interlude",,"30",,,
"1","13","  George Condo","Untitled",,"31","USD",,
"1","13","  Jenna Gribbon","Untitled ",,"32","USD",,
"1","13","  Josh Smith","Untitled",,"33",,,
"1","13","  Teresita Fernández","Twice",,"34","USD",,
"1","13","  Harold Ancart","Untitled",,"35","USD",,
"1","13","  Giorgio Cavallon","Untitled",,"36","USD",,
"1","13","  Lynne Drexler","Untitled",,"37","USD",,
"1","13","  Marjorie Strider","Girl with Pink Rose",,"38","USD",,
"1","13","  Banksy","Girl with Balloon",,"40","USD",,
"1","13","  Richard Prince","Untitled (portrait)",,"41","USD",,
"1","13","  Julian Opie","Walking in the Rain, London",,"42",,,
"1","13","  KAWS","UNTITLED",,"43","USD",,
"1","13","  Jonas Wood","Basketball ",,"44","USD",,
"1","13","  Futura 2000","Untitled",,"45","USD",,
"1","13","  José Parlá","Andalucia",,"46",,,
"1","13","  Tracey Emin ","I'm Down on My Fucking Knees",,"47","USD",,
"1","13","  William  Kentridge","Self Portrait at the Swimming Pool",,"48","USD",,
"1","13","  Alexander Calder","Untitled",,"49","USD",,
"2","5",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"2","5",,"2.  Anthony Edwards Minnesota Timberwolves 2024 NBA Playoffs Western Conference Finals Game Worn Association Edition Jersey | Game 4 'Double-Double' | 44 Point Game | 43 Point Game | 40 Point Game | Matched to 10 Games",,,"USD",,
"2","5",,"3.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"4.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"5.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"6.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Double-Double ",,,"USD",,
"2","5",,"7.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"8.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"9.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"10.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 | Double-Double",,,"USD",,
"2","5",,"11.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | NBA Finals Debut",,,"USD",,
"2","5",,"12.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Youngest Player to Record Triple-Double in NBA Finals History | Matched to 3 Games",,,"USD",,
"2","5",,"13.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"14.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games | 2 Double-Doubles ",,,"USD",,
"2","5",,"15.  Jordan Walsh Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"16.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"17.  Oshae Brissett Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"18.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"19.  Jaden Springer Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"20.  Xavier Tillman Sr. Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD",,
"2","5",,"21.  Luke Kornet Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"22.  Neemias Queta Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"23.  Svi Mykhailiuk Boston Celtics 2024 NBA Finals Game Worn Statement Edition Jersey | Game 2 ",,,"USD","750",
"2","5",,"24.  Dereck Lively II 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"25.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"26.  Dante Exum 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"27.  Josh Green 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"28.  Daniel Gafford ‘NBA Finals Debut’ Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD",,
"2","5",,"29.  Tim Hardaway Jr. NBA 'Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ",,,"USD","750",
"2","5",,"30.  Jaden Hardy 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 | Matched to 2 Games",,,"USD",,
"2","5",,"31.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1 ","720",,"USD","750",
"2","5",,"32.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn City Edition Jersey | Game 1",,,"USD","750",
"2","5",,"33.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Double-Double | Matched to 2 Games ",,,"USD",,
"2","5",,"34.  Olivier-Maxence Prosper Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD","750",
"2","5",,"35.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 4 Games ",,,"USD",,
"2","5",,"36.  Markieff Morris Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ",,,"USD","500",
"2","5",,"37.  A.J. Lawson Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"38.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"39.  Maxi Kleber Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","840",,"USD",,
"2","5",,"40.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 2 Games",,,"USD","750",
"2","5",,"41.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","840",,"USD",,
"2","5",,"42.  Dwight Powell Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2","600",,"USD","750",
"2","5",,"43.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 ","960",,"USD","750",
"2","5",,"44.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"45.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | NBA Finals MVP",,,"USD",,
"2","5",,"46.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 | Double-Double",,,"USD",,
"2","5",,"47.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2 ","960",,"USD",,
"2","5",,"48.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Statement Edition Shorts | Game 2",,,"USD",,
"1","14",,"1.  Tadej Pogačar's Limited Edition Colnago ""Fleur-de-Lys 001/111""",,,"GBP",,
"1","8","  André Bauchant","Le bouquet printanier",,"401","USD",,
"1","8","  Claude Venard","Sanary-sur-mer",,"402","USD",,
"1","8","  Raoul Dufy","Pont sur l'Arno à Florence",,"403","USD",,
"1","8","  Armand Guillaumin","Untitled",,"404","USD",,
"1","8","  Jean-Pierre Cassigneul","Le renard bleu",,"405","USD",,
"1","8","  Armand Guillaumin","Roquebrune",,"406","USD",,
"1","8","  Fulco di Verdura","Roman Campagna",,"407","USD",,
"1","8","  Raoul Dufy"," Parc de Versailles",,"408","USD",,
"1","8","  Theodore Earl Butler","La Maison Bleue de Claude Monet à Giverny",,"409","USD",,
"1","8","  Raoul Dufy","Cathédrale Sainte-Réparate à Nice",,"410","USD",,
"1","8","  Elisée Maclet","L'Essonce à Baulnes",,"411","USD",,
"1","8","  Edgar Alwin Payne","French Fishing Boats",,"412",,,
"1","8","  Reynolds Beal","Circus, Walden, New York",,"413",,,
"1","8","  Marc Chagall","Les Fiancés à la chèvre",,"414","USD",,
"1","8","  Jean Dufy","Les Trapézistes",,"415","USD",,
"1","8","  Mané-Katz","Joueurs de Cymbales",,"416","USD",,
"1","8","  Claude Venard","Untitled",,"417","USD",,
"1","8","  Françoise Gilot","i. The Circus Seals; ii. Musicians at a Café in Venice [Two Works]",,"418","USD",,
"1","8","  Françoise Gilot","Aphrodite",,"419","USD",,
"1","8","  Françoise Gilot","Blue Sun",,"420","USD",,
"1","8","  Françoise Gilot","Sea and Land",,"421","USD",,
"1","8","  George L","Water Skiing Noon and Water Skiing Midnight (Two Works)",,"422",,,
"1","8","  Dimitri Hadzi","Orientale",,"423","USD",,
"1","8","  Félix Del Marle","Rocking",,"424","USD",,
"1","8","  Paul Signac","La Rochelle, un thonier",,"425",,,
"1","8","  Raoul Dufy","Baie de Naples et voilier",,"426","USD",,
"1","8","  Milton Avery","Artist by the Sea",,"427","USD",,
"1","8","  Maximilien Luce","Les bords de la Seine à Rosny",,"428","USD",,
"1","8","  Moïse Kisling","Saint-Tropez",,"429","USD",,
"1","8","  Gustave Loiseau","Voilier dans le port de Ferrière, les Martigues",,"430","USD",,
"1","8","  Harriet Whitney Frishmuth","Crest of the Wave",,"431","USD",,
"1","8","  Aristide Maillol","Petit Vénus sans bras",,"432",,,
"1","8","  Auguste Rodin","Baigneuse aux sandales dite aussi Baigneuse aux babouches",,"433","USD",,
"1","8","  Albert Herter","The Gift of Roses",,"434","USD",,
"1","8","  Marie Laurencin","Autoportrait au chat siamois",,"435","USD",,
"1","8","  Martha Walter","Green Umbrella",,"436","USD",,
"1","8","  Gloria Vanderbilt","Women on the Beach",,"437","USD",,
"1","8","  Maximilien Luce","La mer au large de Honfleur",,"438","USD",,
"1","8","  Ferdinand du Puigaudeau","Brière au clair de lune",,"439",,,
"1","8","  Maximilien Luce","Mers, la jetée par gros temps",,"440","USD",,
"1","8","  Armand Guillaumin","Sablière à Paris",,"441",,,
"1","8","  Maxim Kopf","Manhattan Landscape",,"442","USD",,
"1","8","  Nicola Simbari","La Fontana del Tritone, Piazza Barberini",,"443","USD",,
"1","8","  Max Ferguson","Up on the Roof / Down on the Street II",,"444",,,
"1","8","  Elaine de Kooning","Canal St. NYC",,"445","USD",,
"1","8","  Barbara Morgan","Spring in Madison Square","600","446","USD",,
"1","8","  Johan Hagemeyer","Calla Lily",,"447","USD",,
"1","8","  Ansel Adams","'Moonrise, Hernandez, New Mexico'",,"448",,,
"2","2",,"1.  R. Ackermann, publisher |  The History of the Colleges of Winchester, Eton, and Westminster, 1816, 3 volumes, green morocco gilt",,,"GBP",,
"2","2",,"2.  R. Ackermann, publisher |  The Microcosm of London. London, 1808-1810, 3 volumes",,,"GBP",,
"2","2",,"3.  W. Bartram | Travels through North and South Carolina. London, 1792",,,"GBP",,
"2","2",,"4.  George Berkeley |  Treatise concerning the principles of human knowledge. Dublin, 1710",,,"GBP",,
"2","2",,"5.  Bible, Polyglot, edited by Walton, London, 1655-1657, 6 volumes, calf",,,"GBP",,
"2","2",,"6.  Richard Blome | Britannia: or, a geographical description of the Kingdoms of England, Scotland, and Ireland. London, 1673",,,,,
"2","2",,"7.  Richard Blome | A description of the island of Jamaica... [with:] The present State of Algiers..., London, 1678, 2 works in one vol.",,,"GBP",,
"2","2",,"8.  William Camden | Britannia. London, 1722, second edition, 2 volumes",,,"GBP",,
"2","2",,"9.  Bartolomé de las Casas | Narratio regionum indicarum per Hispanos quosdam devastatarum verissima. Frankfurt, 1598",,,,,
"2","2",,"10.  Castiglione | Il libro del cortegiano, Venice, Aldus, 1541, contemporary Venetian morocco gilt",,,"GBP",,
"2","2",,"11.  A. and J. Churchill | A collection of Voyages and Travels. 1732, 6 vols",,,,,
"2","2",,"12.  Cicero | Opera, Paris, Torresano, 1544, 4 volumes, later calf gilt",,,"GBP",,
"2","2",,"13.  Captain Christopher Cole | Manuscript narrative of the capture of Banda Neira in August 1810",,,"GBP",,
"2","2",,"14.  [Costumes] | The Costume of China [-Turkey] [-Russian Empire] [-Austria] [-Great Britain], Military Costume of Turkey, and Punishments of China,  1802-18, 7 vols in all",,,,,
"2","2",,"15.  William Dampier | A Collection of Voyages, 1729, 9 parts in 4 vols, contemporary calf",,,"GBP",,
"2","2",,"16.  [Theodore Swaine Drage] | An account of a voyage for the discovery of a North-West Passage, 1748-79, 2 volumes",,,,,
"2","2",,"17.  Sir Francis Drake | Sir Francis Drake Revived, 1653",,,"GBP",,
"2","2",,"18.  England—Exchequer | Abstract of Government income and expenditure, 1685-1702, red morocco elaborately gilt",,,"GBP",,
"2","2",,"19.  James Gibbs | A book of architecture, 1739",,,"GBP",,
"2","2",,"20.  William Godwin | An Inquiry Concerning Political Justice, 1793, 2 vols, contemporary tree calf",,,"GBP",,
"2","2",,"21.  John Gould | A monograph of the ramphastidae or... toucans. London, 1834-1835, first edition, subscriber's copy",,,"GBP",,
"2","2",,"22.  John Gould | A monograph of the trogonidae, [1836-]1838, first edition, subscriber's copy",,,,,
"2","2",,"23.  Francis Grose |  Treatise on ancient armour, extra-illustrated with original watercolours and drawings, 1786",,,,,
"2","2",,"24.  William Hayes | Portraits of rare and curious birds ... from the menagery of Osterley Park, 1794-99",,,"GBP",,
"2","2",,"25.  Louis Hennepin | A New Discovery of a Vast Country in America, 1698, first English edition",,,,,
"2","2",,"26.  Lord Herbert of Cherbury | The Life, 1764, presentation copy [with] ALS from Gerard Langbaine to John Selden and 2 LS from Lord Herbert to Vossius",,,"GBP",,
"2","2",,"27.   A. de Herrera | The General History of the vast Continent and Islands of America... Translated... by Capt. John Stevens, 1725-6, 6 volumes, contemporary mottled calf",,,"GBP",,
"2","2",,"28.  Peter Heylyn |  Cosmographie, 1652",,,"GBP",,
"2","2",,"29.  Raphael Holinshed | Chronicles of England, Scotlande and Irelande. London, 1577, first edition",,,"GBP",,
"2","2",,"30.  Homer, Opera, Florence, 1488, later English red morocco gilt",,,"GBP",,
"2","2",,"31.  Griffith Hughes |  The natural history of Barbados, 1750, first edition, large paper copy",,,,,
"2","2",,"32.  Thomas Jefferys | The natural and civil history of the French dominions in North and South America, 1760",,,"GBP",,
"2","2",,"33.  James Jenkins | The Naval Achievements of Great Britain [and] The Martial Achievements of Great Britain, 1815-17, 2 vols",,,"GBP",,
"2","2",,"34.  J. M. Kinneir |  Journey through Asia Minor, Armenia and Koordistan, 1818",,,"GBP",,
"2","2",,"35.  Johannes Kip |  Nouveau théâtre de la Grande Bretagne, 1714-16, five volumes",,,,,
"2","2",,"36.  Lancelot du Lac | Paris, 1513, three volumes in two, half green calf, Edward Gage's copy",,,,,
"2","2",,"37.  Badia y Leblich | Travels of Ali Bey in Morocco, Tripoli, Cyprus, Egypt, Arabia, Syria, and Turkey. 1816, 2 volumes",,,"GBP",,
"2","2",,"38.  Francois Levaillant |  Histoire naturelle des oiseaux de paradis. Paris, 1806, 2 volumes",,,,,
"2","2",,"39.  Richard Ligon | A true & exact history of the island of Barbados, London, 1657, first edition, contemporary calf",,,"GBP",,
"2","2",,"40.  Sir John Narbrough, and others  | An Account of several late voyages and discoveries, 1711",,,,,
"2","2",,"41.  John Ogilby | Africa: being an accurate description of the regions of Egypt, Barbary, Lybia [etc.], 1670",,,"GBP",,
"2","2",,"42.  John Ogilby [Arnoldus Montanus] | America: being the latest, and most accurate description of the New World, 1671",,,,,
"2","2",,"43.  Arthur Phillip | The Voyage... to Botany Bay, 1789, first edition",,,"GBP",,
"2","2",,"44.  Alexander Pope | An Essay on Man, [c.1733], bound with: Jonathan Swift, On Poetry, 1733 ",,,"GBP",,
"2","2",,"45.  Nathaniel Portlock | A voyage round the world, 1789",,,,,
"2","2",,"46.  Samuel Purchas | Purchas his Pilgrimes, 1625-26, 5 volumes",,,,,
"2","2",,"47.  C.A. Rogers | A Collection of Prints in Imitation of Drawings, 1778, first edition, 2 volumes",,,"GBP",,
"2","2",,"48.   G. Shelvocke | A Voyage Round the World by way of the Great South Sea, 1726",,,"GBP",,
"2","6",,"418.  Accademia di San Luca, Ordini e statuti dell' Accademia, Rome, 1716, vellum gilt","889",,"GBP","700",
"2","6",,"419.  Accolti, Lo inganno de gl'occhi, Florence, 1625, armorial red morocco gilt for Núñez de Guzmán, Godolphin copy",,,,,
"2","6",,"420.  Agustin, I discorsi sopra le medaglie, [Rome, 1592], contemporary limp vellum",,,"GBP",,
"2","6",,"421.  Agustin, Dialoghi intorno alle medaglie, Rome, 1592, contemporary limp stained vellum",,,"GBP","600","800"
"2","6",,"422.  Alberti, Descrittione di tutta Italia, Bologna, 1550, calf gilt by the Cupid's Bow Binder, Feltrinelli copy",,,"GBP",,
"2","6",,"423.  Alberti, Descrittione di tutta Italia, Bologna, 1550, contemporary Lyon calf for Benoît Le Court",,,,,
"2","6",,"424.  Alberti, Libri de re aedificatoria decem, Paris, 1512, contemporary tooled calf, Nordkirchen copy",,,"GBP",,
"2","6",,"425.  Alberti, De pictura libri tres, Basel, 1540, later binding reusing a vellum manuscript leaf",,,,,
"2","6",,"426.  Alberti, I dieci libri de l'architettura, Venice, 1546, Roman brown morocco by Marcantonio Guillery",,,"GBP",,
"2","6",,"427.  Alberti, I dieci libri de l'architettura, Venice, 1546, modern half vellum",,,,"600","800"
"2","6",,"428.  Alberti, La pittura, Venice, 1547, later half red calf",,,,,
"2","6",,"429.  Alberti, L'architettura, Florence, 1550, late eighteenth-century half calf, Durazzo copy",,,"GBP",,
"2","6",,"430.  Alberti, L'architecture et art de bien bastir, Paris, 1553, contemporary limp vellum, La Roche-Guyon copy",,,"GBP",,
"2","6",,"431.  Alberti, L'architettura, Venice, 1565, tan morocco gilt with arms of Charles de Valois",,,"GBP",,
"2","6",,"432.  Alberti, L'architettura, Venice, 1565, large paper copy, contemporary tan morocco gilt, Bartoli's copy",,,"GBP",,
"2","6",,"433.  Alberti, Opuscoli morali, Venice, 1568, contemporary vellum",,,"GBP",,
"2","6",,"434.  Alberti, Trattato della nobilta della pittura, Rome, 1585, later half calf, Storck copy",,,,,
"2","6",,"435.  Alciati, Emblematum liber, Augsburg, 1531, with an autograph letter by Alciati, later vellum",,,,,
"2","6",,"436.  Alciati, Emblematum liber, Augsburg, 1531, and other works, contemporary German calf, Brassicanus's copy",,,,,
"2","6",,"437.  Alciati, Livret des emblemes, Paris, 1536, annotated, later vellum",,,,,
"2","6",,"438.  Alciati, Emblematum libellus, Paris, 1542, red morocco gilt by Lortic, Munich-Huth-Bright copy",,,,,
"2","6",,"439.  Alciati, Emblemes d'Alciat, Paris, 1542 [1545], Parisian red morocco gilt with arms of Laubespine",,,,,
"2","6",,"440.  Alciati, Emblemes d'Alciat, Lyon, 1549, brown morocco gilt with monogram of Thomas Mahieu",,,,,
"2","6",,"441.  Alciati, Emblematum libri duo, Lyon, 1549, Nuremberg binding of red morocco gilt for Georg Römer",,,"GBP",,
"2","6",,"442.  Alciati, Emblemata, Lyon, 1551, Louvain binding with Spes panel stamp, Knyvett copy",,,"GBP",,
"2","6",,"443.  Alciati, Diverse imprese, Lyon, 1551, contemporary Milanese red morocco gilt, Fairfax Murray copy",,,"GBP",,
"2","6",,"444.  Alciati, Emblemata, Frankfurt, 1567, calf gilt with arms of Duke Friedrich Wilhelm of Saxe-Weimar",,,,,
"2","6",,"445.  Alciati, Omnia emblemata, Antwerp, Plantin, 1574, contemporary vellum",,,,"500","700"
"2","6",,"446.  Alciati, Omnia emblemata, Paris, 1618, contemporary red morocco gilt for Louis XIII",,,"GBP",,
"2","6",,"447.  Alghisi, Delle fortificationi, Venice, 1570, armorial pigskin for Prince-Bishop Julius Echter von Mespelbrunn",,,,,
"2","6",,"448.  Ammannati, Lettera a gli accademici del disegno, Florence, 1582, modern carta rustica, Feltrinelli copy",,,"GBP",,
"2","6",,"449.  Androuet du Cerceau, Les plus excellents bastiments de France, Paris, 1575-1579, contemporary calf gilt",,,"GBP",,
"2","6",,"450.  Androuet du Cerceau, Livre d'architecture, Paris, 1582, contemporary calf gilt",,,"GBP",,
"2","6",,"451.  Aneau, Picta poesis, Lyon, 1552, contemporary limp vellum, Vershbow copy",,,,,
"2","6",,"452.  Apian, Inscriptiones sacrosanctae, Ingolstadt, 1534, contemporary pigskin, presentation copy",,,"GBP",,
"2","6",,"453.  Arfe y Villfañe, De varia commensuracion para la escuptura y architectura, Seville, 1585, later carta rustica",,,"GBP",,
"2","6",,"454.  Armenini, De veri precetti della pittura, Ravenna, 1587, early boards",,,"GBP",,
"2","6",,"455.  Baglione, Le vite de' pittori scultori et architetti, Rome, 1642, contemporary limp vellum",,,"GBP","600","800"
"2","6",,"456.  Baerle, Marie de Medicis, Amsterdam, 1638, tan morocco gilt with arms of Comte de Calenberg",,,"GBP",,
"2","6",,"457.  Beauchesne, Le tresor d'escriture, Lyon, 1580, contemporary vellum",,,"GBP",,
"2","6",,"458.  Bellori, Le vite de' pittori, scultori et architetti moderni, Rome, 1672, modern calf","889",,"GBP","400","600"
"2","6",,"459.  Biondo, De Roma triumphante libri decem, Paris, 1532-33, tan calf with gilt medallion portrait of Henri II",,,"GBP",,
"2","6",,"460.  Bocchi, Symbolicae quaestiones, Bologna, 1555, contemporary Parisian vellum gilt, Schäfer-Vershbow copy",,,"GBP",,
